,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2016-12-30 19:00:00,53.20038,35.21318,7.490489,25.26246,140.1137,,0.0
2016-12-30 19:10:00,,,,,,,
2016-12-30 19:15:00,66.08477,48.40372,8.021341,22.72825,164.1034,,0.0
2016-12-30 19:20:00,,,,,,,
2016-12-30 19:30:00,48.17255,33.6863,8.058578,23.85033,133.2239,,0.0
2016-12-30 19:40:00,,,,,,,
2016-12-30 19:45:00,55.82434,48.97548,7.839812,21.50441,159.5795,,0.0
2016-12-30 19:50:00,,,,,,,
2016-12-30 20:00:00,52.25403,34.77498,7.725369,21.48004,139.158,,0.0
2016-12-30 20:10:00,,,,,,,
2016-12-30 20:15:00,49.85597,36.80749,7.482596,22.91175,135.6644,,0.0
2016-12-30 20:20:00,,,,,,,
2016-12-30 20:30:00,57.64281,50.75589,7.647219,22.58501,164.2097,,0.0
2016-12-30 20:40:00,,,,,,,
2016-12-30 20:45:00,55.39624,36.85154,7.982864,22.00907,150.947,,0.0
2016-12-30 20:50:00,,,,,,,
2016-12-30 21:00:00,63.5006,37.93274,8.048046,22.06802,149.1025,,0.0
2016-12-30 21:10:00,,,,,,,
2016-12-30 21:15:00,52.85914,34.14109,7.475234,25.29501,140.7906,,0.0
2016-12-30 21:20:00,,,,,,,
2016-12-30 21:30:00,51.98352,32.26756,7.381392,24.24167,130.3572,,0.0
2016-12-30 21:40:00,,,,,,,
2016-12-30 21:45:00,59.39733,32.1693,7.274033,25.0572,137.8351,,0.0
2016-12-30 21:50:00,,,,,,,
2016-12-30 22:00:00,58.07543,35.57538,7.454121,25.11716,142.8419,,0.0
2016-12-30 22:10:00,,,,,,,
2016-12-30 22:15:00,50.09822,31.32722,7.580115,22.30215,141.6725,,0.0
2016-12-30 22:20:00,,,,,,,
2016-12-30 22:30:00,55.06281,25.15221,7.495759,21.05427,124.2135,,0.0
2016-12-30 22:40:00,,,,,,,
2016-12-30 22:45:00,65.56577,26.60531,7.259884,22.75167,139.1376,,0.0
2016-12-30 22:50:00,,,,,,,
2016-12-30 23:00:00,54.12425,25.50441,7.574903,23.04692,123.2205,,0.0
2016-12-30 23:10:00,,,,,,,
2016-12-30 23:15:00,62.02707,24.2328,7.678924,23.63385,145.2023,,0.0
2016-12-30 23:20:00,,,,,,,
2016-12-30 23:30:00,48.38786,35.43791,7.854559,20.96349,119.2118,,0.0
2016-12-30 23:40:00,,,,,,,
2016-12-30 23:45:00,50.60475,23.72768,7.307282,20.05591,120.3548,,0.0
2016-12-30 23:50:00,,,,,,,
2016-12-31 00:00:00,45.54165,24.88701,7.587561,18.885,122.8278,,0.0
2016-12-31 00:10:00,,,,,,,
2016-12-31 00:15:00,51.12887,31.26166,7.631974,20.88837,147.08,,0.0
2016-12-31 00:20:00,,,,,,,
2016-12-31 00:30:00,52.24892,23.88418,7.56686,25.93066,128.8554,,0.0
2016-12-31 00:40:00,,,,,,,
2016-12-31 00:45:00,51.80058,10.55528,7.514471,19.67756,103.9201,,0.0
2016-12-31 00:50:00,,,,,,,
2016-12-31 01:00:00,57.20056,10.9039,7.978076,21.83025,123.0908,,0.0
2016-12-31 01:10:00,,,,,,,
2016-12-31 01:15:00,48.67073,11.25385,6.951179,19.97594,106.4646,,0.0
2016-12-31 01:20:00,,,,,,,
2016-12-31 01:30:00,58.29053,8.431022,7.684735,20.26504,114.1622,,0.0
2016-12-31 01:40:00,,,,,,,
2016-12-31 01:45:00,48.47911,9.969698,7.349965,20.48102,121.3648,,0.0
2016-12-31 01:50:00,,,,,,,
2016-12-31 02:00:00,44.82132,9.246447,8.076421,18.78734,117.9684,,0.0
2016-12-31 02:10:00,,,,,,,
2016-12-31 02:15:00,50.85485,24.75354,7.192257,20.57892,130.1655,,0.0
2016-12-31 02:20:00,,,,,,,
2016-12-31 02:30:00,51.6803,9.74309,7.12845,18.68253,106.596,,0.0
2016-12-31 02:40:00,,,,,,,
2016-12-31 02:45:00,50.02456,11.0855,7.437695,19.39669,109.4723,,0.0
2016-12-31 02:50:00,,,,,,,
2016-12-31 03:00:00,51.95717,8.840114,7.7947,22.18769,111.7516,,0.0
2016-12-31 03:10:00,,,,,,,
2016-12-31 03:15:00,49.57492,10.22833,7.997402,20.91433,103.9808,,0.0
2016-12-31 03:20:00,,,,,,,
2016-12-31 03:30:00,51.251,8.93624,8.056057,19.95684,108.6876,,0.0
2016-12-31 03:40:00,,,,,,,
2016-12-31 03:45:00,54.45837,10.42788,7.211871,19.71292,112.1485,,0.0
2016-12-31 03:50:00,,,,,,,
2016-12-31 04:00:00,55.81638,8.575231,7.879089,20.73221,108.9699,,0.0
2016-12-31 04:10:00,,,,,,,
2016-12-31 04:15:00,47.69957,8.801932,7.679717,19.84248,102.5322,,0.0
2016-12-31 04:20:00,,,,,,,
2016-12-31 04:30:00,52.29911,16.00722,8.212703,22.91764,130.0177,,0.0
2016-12-31 04:40:00,,,,,,,
2016-12-31 04:45:00,60.59377,16.9194,7.339973,21.68024,123.5451,,0.0
2016-12-31 04:50:00,,,,,,,
2016-12-31 05:00:00,51.73637,17.15931,7.10473,20.01761,117.1957,,0.0
2016-12-31 05:10:00,,,,,,,
2016-12-31 05:15:00,59.03455,14.80709,7.280247,18.54498,123.2601,,0.0
2016-12-31 05:20:00,,,,,,,
2016-12-31 05:30:00,53.50543,17.22538,7.831245,18.55667,116.5417,,0.0
2016-12-31 05:40:00,,,,,,,
2016-12-31 05:45:00,61.22905,43.33221,8.425879,21.48604,167.9455,,0.0
2016-12-31 05:50:00,,,,,,,
2016-12-31 06:00:00,49.41626,30.22319,7.2883,20.77747,148.3875,,0.0
2016-12-31 06:10:00,,,,,,,
2016-12-31 06:15:00,65.3788,30.13962,7.920769,21.10676,155.833,,0.0
2016-12-31 06:20:00,,,,,,,
2016-12-31 06:30:00,58.35637,31.66807,7.705832,19.22523,148.4816,,0.0
2016-12-31 06:40:00,,,,,,,
2016-12-31 06:45:00,56.74786,45.53461,8.090132,21.98562,161.243,,0.0
2016-12-31 06:50:00,,,,,,,
2016-12-31 07:00:00,52.49378,30.81089,8.239533,21.29492,134.7207,,0.0
2016-12-31 07:10:00,,,,,,,
2016-12-31 07:15:00,67.56258,32.39931,7.712586,23.05415,168.8289,,0.0
2016-12-31 07:20:00,,,,,,,
2016-12-31 07:30:00,51.40995,16.50671,7.711869,25.11651,123.3866,,0.0
2016-12-31 07:40:00,,,,,,,
2016-12-31 07:45:00,63.7418,31.21738,7.767801,27.2633,146.9778,,0.0
2016-12-31 07:50:00,,,,,,,
2016-12-31 08:00:00,51.75721,19.14333,7.698124,22.68844,122.6152,,0.0
2016-12-31 08:10:00,,,,,,,
2016-12-31 08:15:00,52.98186,30.41656,8.585789,23.47151,131.9412,,0.0
2016-12-31 08:20:00,,,,,,,
2016-12-31 08:30:00,56.10169,17.14565,7.056649,21.4362,132.1461,,0.0
2016-12-31 08:40:00,,,,,,,
2016-12-31 08:45:00,57.9048,16.06807,7.278316,23.29881,130.8625,,0.0
2016-12-31 08:50:00,,,,,,,
2016-12-31 09:00:00,64.03208,15.89697,7.364713,20.89943,124.7585,,0.0
2016-12-31 09:10:00,,,,,,,
2016-12-31 09:15:00,51.90534,15.97603,7.397026,23.81941,124.0204,,0.0
2016-12-31 09:20:00,,,,,,,
2016-12-31 09:30:00,62.06282,20.91969,7.588911,24.55374,131.346,,0.0
2016-12-31 09:40:00,,,,,,,
2016-12-31 09:45:00,55.82068,26.72385,7.005736,23.36828,151.8699,,0.0
2016-12-31 09:50:00,,,,,,,
2016-12-31 10:00:00,63.16665,22.46596,7.395044,22.69264,147.9316,,0.0
2016-12-31 10:10:00,,,,,,,
2016-12-31 10:15:00,54.50408,27.2263,7.352554,25.12408,142.5553,,0.0
2016-12-31 10:20:00,,,,,,,
2016-12-31 10:30:00,55.20648,23.99772,6.935022,23.29095,138.7526,,0.0
2016-12-31 10:40:00,,,,,,,
2016-12-31 10:45:00,63.05038,22.67569,7.654841,24.03225,133.1452,,0.0
2016-12-31 10:50:00,,,,,,,
2016-12-31 11:00:00,50.97501,23.30727,6.918976,17.84179,133.1967,,0.0
2016-12-31 11:10:00,,,,,,,
2016-12-31 11:15:00,58.04576,21.24083,7.666832,21.51572,124.9773,,0.0
2016-12-31 11:20:00,,,,,,,
2016-12-31 11:30:00,49.79866,24.37993,7.162904,19.66624,131.204,,0.0
2016-12-31 11:40:00,,,,,,,
2016-12-31 11:45:00,49.43722,28.85313,7.202704,21.29416,125.0827,,0.0
2016-12-31 11:50:00,,,,,,,
2016-12-31 12:00:00,45.81888,29.27426,7.458539,18.56206,117.8205,,0.0
2016-12-31 12:10:00,,,,,,,
2016-12-31 12:15:00,48.91118,28.91444,7.687171,21.92925,130.5753,,0.0
2016-12-31 12:20:00,,,,,,,
2016-12-31 12:30:00,46.94505,28.82318,7.971785,21.73316,122.6162,,0.0
2016-12-31 12:40:00,,,,,,,
2016-12-31 12:45:00,45.82695,26.51892,7.242867,21.45295,118.0111,,0.0
2016-12-31 12:50:00,,,,,,,
2016-12-31 13:00:00,55.7049,26.00768,7.488456,21.08024,134.1171,,0.0
2016-12-31 13:10:00,,,,,,,
2016-12-31 13:15:00,47.43763,25.80477,7.787405,20.64497,118.7441,,0.0
2016-12-31 13:20:00,,,,,,,
2016-12-31 13:30:00,58.00906,38.15307,8.06244,20.39086,145.2881,,0.0
2016-12-31 13:40:00,,,,,,,
2016-12-31 13:45:00,52.35383,22.15151,7.600724,21.38513,124.343,,0.0
2016-12-31 13:50:00,,,,,,,
2016-12-31 14:00:00,53.77444,23.76429,7.188589,18.47873,128.228,,0.0
2016-12-31 14:10:00,,,,,,,
2016-12-31 14:15:00,49.36344,17.39994,8.206025,20.79746,119.3866,,0.0
2016-12-31 14:20:00,,,,,,,
2016-12-31 14:30:00,49.12843,16.74087,7.734012,22.14889,115.6963,,0.0
2016-12-31 14:40:00,,,,,,,
2016-12-31 14:45:00,50.36472,17.78417,7.387067,19.45145,112.1414,,0.0
2016-12-31 14:50:00,,,,,,,
2016-12-31 15:00:00,48.7594,16.80764,7.439238,23.41836,120.6079,,0.0
2016-12-31 15:10:00,,,,,,,
2016-12-31 15:15:00,48.98668,18.23228,7.545696,22.92912,134.6592,,0.0
2016-12-31 15:20:00,,,,,,,
2016-12-31 15:30:00,50.77294,17.29223,7.58498,21.9405,126.9994,,0.0
2016-12-31 15:40:00,,,,,,,
2016-12-31 15:45:00,56.63288,15.96381,7.499512,19.53637,152.8224,,0.0
2016-12-31 15:50:00,,,,,,,
2016-12-31 16:00:00,56.31011,18.49095,7.897253,21.95282,123.3872,,0.0
2016-12-31 16:10:00,,,,,,,
2016-12-31 16:15:00,56.10712,15.97804,7.508904,19.90236,118.2634,,0.0
2016-12-31 16:20:00,,,,,,,
2016-12-31 16:30:00,50.64231,30.415,7.547272,21.90008,135.7409,,0.0
2016-12-31 16:40:00,,,,,,,
2016-12-31 16:45:00,58.21898,17.11591,7.667414,21.62204,138.8751,,0.0
2016-12-31 16:50:00,,,,,,,
2016-12-31 17:00:00,50.25029,58.02319,8.001542,20.68601,156.718,,0.0
2016-12-31 17:10:00,,,,,,,
2016-12-31 17:15:00,52.34996,58.59652,7.826665,22.74594,162.4688,,0.0
2016-12-31 17:20:00,,,,,,,
2016-12-31 17:30:00,48.54008,43.27613,8.102014,19.3556,139.9929,,0.0
2016-12-31 17:40:00,,,,,,,
2016-12-31 17:45:00,50.78537,43.76988,7.877453,20.78315,140.1404,,0.0
2016-12-31 17:50:00,,,,,,,
2016-12-31 18:00:00,48.81482,44.78283,7.96773,19.947,141.6694,,0.0
2016-12-31 18:10:00,,,,,,,
2016-12-31 18:15:00,51.12362,42.88146,7.512505,24.25009,142.0821,,0.0
2016-12-31 18:20:00,,,,,,,
2016-12-31 18:30:00,54.0798,44.37757,8.104728,20.70171,147.409,,0.0
2016-12-31 18:40:00,,,,,,,
2016-12-31 18:45:00,49.99051,43.56364,7.693267,22.48569,139.3853,,0.0
2016-12-31 18:50:00,,,,,,,
2016-12-31 19:00:00,52.65181,43.23422,8.035093,18.80112,140.4225,,0.0
2016-12-31 19:10:00,,,,,,,
2016-12-31 19:15:00,49.74557,44.38908,7.436648,22.07905,144.4084,,0.0
2016-12-31 19:20:00,,,,,,,
2016-12-31 19:30:00,56.99301,43.98391,7.439271,20.3464,144.83,,0.0
2016-12-31 19:40:00,,,,,,,
2016-12-31 19:45:00,30.21581,44.42725,7.909327,20.73947,120.9718,,0.0
2016-12-31 19:50:00,,,,,,,
2016-12-31 20:00:00,35.77936,43.61726,7.627184,26.05659,134.266,,0.0
2016-12-31 20:10:00,,,,,,,
2016-12-31 20:15:00,24.02168,43.87613,7.109376,21.17276,121.9546,,0.0
2016-12-31 20:20:00,,,,,,,
2016-12-31 20:30:00,26.26023,58.26075,7.932592,26.33632,137.8595,,0.0
2016-12-31 20:40:00,,,,,,,
2016-12-31 20:45:00,24.99561,42.7086,8.265067,22.31085,118.4803,,0.0
2016-12-31 20:50:00,,,,,,,
2016-12-31 21:00:00,31.9257,44.21975,8.132301,18.56883,123.7781,,0.0
2016-12-31 21:10:00,,,,,,,
2016-12-31 21:15:00,23.81724,43.57774,8.063537,21.44127,120.7712,,0.0
2016-12-31 21:20:00,,,,,,,
2016-12-31 21:30:00,27.05382,43.13021,8.002579,19.7003,114.2302,,0.0
2016-12-31 21:40:00,,,,,,,
2016-12-31 21:45:00,39.87967,45.39533,8.527774,21.67313,139.5165,,0.0
2016-12-31 21:50:00,,,,,,,
2016-12-31 22:00:00,29.80511,43.43337,8.343968,21.61924,122.8915,,0.0
2016-12-31 22:10:00,,,,,,,
2016-12-31 22:15:00,28.30018,44.85065,8.230681,22.59107,133.875,,0.0
2016-12-31 22:20:00,,,,,,,
2016-12-31 22:30:00,39.2999,44.54077,8.043012,19.38814,146.5637,,0.0
2016-12-31 22:40:00,,,,,,,
2016-12-31 22:45:00,29.52509,43.83179,8.882992,20.86566,142.0448,,0.0
2016-12-31 22:50:00,,,,,,,
2016-12-31 23:00:00,27.07231,44.87146,8.155077,20.05038,115.4629,,0.0
2016-12-31 23:10:00,,,,,,,
2016-12-31 23:15:00,36.45872,44.65329,8.101768,21.39305,127.552,,0.0
2016-12-31 23:20:00,,,,,,,
2016-12-31 23:30:00,29.06118,43.88724,7.983876,21.31335,114.6568,,0.0
2016-12-31 23:40:00,,,,,,,
2016-12-31 23:45:00,25.28369,45.62408,7.784041,20.98959,112.6967,,0.0
2016-12-31 23:50:00,,,,,,,
2017-01-01 00:00:00,32.45612,43.91519,8.274401,18.6994,119.9508,,0.0
